_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712f9c8c,K. Spadanuda, LM,26,67,67,0,269947,"177cm / 5'10""",72kg / 159lbs,Right,1.1M,4K,1.6M
6626889b0cf284fe712f7dd7,L. Ilić, CAM CM,23,67,73,6,243834,"182cm / 6'0""",73kg / 161lbs,Left,1.6M,3K,3.1M
6626889c0cf284fe712f98de,23 A. Muhsin, ST,24,61,65,4,271440,"190cm / 6'3""",78kg / 172lbs,Left,475K,750,629K
6626889c0cf284fe712f93dc,23 E. Yabantas, RB,18,53,67,14,274464,"180cm / 5'11""",73kg / 161lbs,Right,210K,550,436K
6626889b0cf284fe712f6bdd,E. Konsa, CB RB,25,80,82,2,227678,"183cm / 6'0""",77kg / 170lbs,Right,23.5M,77K,46.4M
6626889c0cf284fe712fa250,A. Dima, CAM,17,50,69,19,266633,"167cm / 5'6""",61kg / 134lbs,Right,120K,500,237K
6626889c0cf284fe712f963e,M. Gejl, LM,23,73,79,6,273179,"171cm / 5'7""",62kg / 137lbs,Right,4.8M,600,11M
6626889c0cf284fe712f99cf,E. Haddock, CB,17,50-1,61-2,11,271082,"185cm / 6'1""",72kg / 159lbs,Right,90K,500,158K
6626889c0cf284fe712f9370,23 R. Borquerado, CDM,34,63,63,0,274481,"183cm / 6'0""",80kg / 176lbs,Right,160K,500,344K
6626889c0cf284fe712f8ea3,O. Korczakowski, LM,19,53,69,16,276884,"177cm / 5'10""",75kg / 165lbs,Left,240K,800,474K
6626889b0cf284fe712f6c0f,M. Olivera, LB,25,77,80,3,240716,"184cm / 6'0""",78kg / 172lbs,Left,13M,42K,23.1M
6626889b0cf284fe712f724e,E. Longelo, LB LWB,22,65,71,6,256216,"183cm / 6'0""",70kg / 154lbs,Left,1.1M,4K,2.3M
6626889b0cf284fe712f7d20,G. Dietsch, GK,22,67,74,7,246740,"184cm / 6'0""",73kg / 161lbs,Right,1.8M,4K,4M
6626889c0cf284fe712f9aef,W. Willumsson, CAM RM,24,70,74,4,270578,"193cm / 6'4""",84kg / 185lbs,Left,2.3M,5K,3.5M
6626889b0cf284fe712f7275,K. Poku, RM CAM,21,69,78,9,251028,"179cm / 5'10""",67kg / 148lbs,Left,3.1M,5K,6M
6626889c0cf284fe712f9ce7,U. Yılmaz, CM,19,53,69,16,269710,"175cm / 5'9""",72kg / 159lbs,Right,240K,1K,630K
6626889c0cf284fe712f8294,Unai López, CDM CM CAM,27,74,75,1,222390,"170cm / 5'7""",68kg / 150lbs,Right,4.3M,16K,9.4M
6626889b0cf284fe712f6aff,Lee Jae Sung, CAM CF CM,30,76,76,0,221671,"181cm / 5'11""",74kg / 163lbs,Left,7M,27K,12.6M
6626889c0cf284fe712f9eb1,22 L. Flores, ST,18,58,69,11,268808,"180cm / 5'11""",71kg / 157lbs,Right,425K,3K,765K
6626889c0cf284fe712fa205,23 J. Zarza, CAM CF,20,62,69,7,266698,"170cm / 5'7""",72kg / 159lbs,Right,800K,2K,1.4M
6626889b0cf284fe712f7afd,Raúl Moro, LM RM LW,20,67,78,11,258139,"168cm / 5'6""",60kg / 132lbs,Right,2.2M,11K,0
6626889c0cf284fe712f8b68,Marcos Cuenca, LM ST,20,58,69,11,278530,"184cm / 6'0""",78kg / 172lbs,Right,450K,1K,810K
6626889b0cf284fe712f7bf1,J. Flint, CB,22,64,72,8,253386,"177cm / 5'10""",64kg / 141lbs,Left,1.2M,2K,2M
6626889b0cf284fe712f7321,M. Pessina, CM CDM CAM,26,78,81,3,239613,"187cm / 6'2""",77kg / 170lbs,Left,18M,50K,32M
6626889b0cf284fe712f80ab,23 C. Fai, RB RWB,29,70,70,0,232183,"167cm / 5'6""",63kg / 139lbs,Right,1.4M,12K,2.3M
6626889b0cf284fe712f8086,C. Borthwick-Jackson, LB LWB,26,62,63,1,231535,"189cm / 6'2""",73kg / 161lbs,Left,425K,2K,0
6626889c0cf284fe712f8ea2,C. Brown, RB CB LB,18,62,78,16,276883,"166cm / 5'5""",57kg / 126lbs,Right,975K,500,2.6M
6626889b0cf284fe712f78dc,A. Cayetano, LB LWB CB,23,68,74,6,266645,"179cm / 5'10""",77kg / 170lbs,Left,1.8M,500,4.2M
6626889c0cf284fe712f90a2,N. Lawrence, CB CDM,20,60,73,13,276120,"183cm / 6'0""",87kg / 192lbs,Right,550K,4K,1.4M
6626889c0cf284fe712f85bc,I. Fetfatzidis, CF RW ST,32,66,66,0,197117,"165cm / 5'5""",66kg / 146lbs,Left,700K,500,1.5M
6626889b0cf284fe712f7149,T. Fredricson, CB,18,58,72,14,269233,"184cm / 6'0""",70kg / 154lbs,Right,450K,4K,1.1M
6626889b0cf284fe712f696e,Abner, LB,23,73,82,9,263815,"181cm / 5'11""",74kg / 163lbs,Left,6.5M,14K,15M
6626889b0cf284fe712f7e11,23 R. Kehr, LM ST,22,63,75,12,242947,"189cm / 6'2""",81kg / 179lbs,Left,1.2M,2K,2.2M
6626889c0cf284fe712f925d,S. Boudraa, RM,20,59,68,9,275165,"180cm / 5'11""",75kg / 165lbs,Right,500K,850,975K
6626889b0cf284fe712f7257,W. Fish, CB,20,68,78,10,256611,"185cm / 6'1""",73kg / 161lbs,Right,2.5M,22K,0
6626889c0cf284fe712f81cb,18 Tocantins, RW,21,64,72,8,225804,"179cm / 5'10""",70kg / 154lbs,Right,675K,3K,1.6M
6626889c0cf284fe712fa0e9,22 R. García, RB RM,18,60,73,13,267616,"180cm / 5'11""",80kg / 176lbs,Right,550K,500,1.5M
6626889c0cf284fe712f8c91,A. Deshwal, GK,18,48,69,21,277850,"182cm / 6'0""",78kg / 172lbs,Right,130K,500,306K
6626889b0cf284fe712f7d07,21 G. Nugent, LM,18,53,65,12,246269,"170cm / 5'7""",75kg / 165lbs,Right,220K,600,429K
6626889b0cf284fe712f6b52,D. Martínez, RM CAM LM,17,65,81-1,16,272317,"178cm / 5'10""",67kg / 148lbs,Left,1.8M,500,3.8M
6626889b0cf284fe712f7175,J. Williams, RB RWB,20,61,70,9,271462,"182cm / 6'0""",73kg / 161lbs,Right,675K,2K,1.4M
6626889c0cf284fe712f9d53,23 A. Sandach, GK,18,56,66,10,269504,"190cm / 6'3""",85kg / 187lbs,Right,250K,500,388K
6626889c0cf284fe712f87fe,13 B. McCarthy, ST CF,34,73,73,0,134957,"183cm / 6'0""",87kg / 192lbs,Right,975K,15K,0
6626889c0cf284fe712f8bba,T. Pionnier, CB RB,21,57,65,8,278291,"183cm / 6'0""",73kg / 161lbs,Right,350K,700,683K
6626889b0cf284fe712f6a5b,A. Zambo Anguissa, CDM CM,27,81,82,1,227236,"184cm / 6'0""",83kg / 183lbs,Right,26.5M,58K,47M
6626889c0cf284fe712f9377,R. Rosario, CAM ST,19,57,73,16,274490,"181cm / 5'11""",70kg / 154lbs,Right,425K,1K,882K
6626889b0cf284fe712f72a6,S. Robertson, CM CDM,21,61,66-4,5,253974,"185cm / 6'1""",77kg / 170lbs,Left,500K,3K,913K
6626889b0cf284fe712f6899,N. Tella, RM LM,23,75,81,6,237328,"173cm / 5'8""",70kg / 154lbs,Right,9M,36K,17.1M
6626889b0cf284fe712f666a,S. Giménez, ST,22,80,85,5,245152,"182cm / 6'0""",69kg / 152lbs,Left,33M,21K,48.7M
6626889c0cf284fe712f9d99,M. Constantinescu, RW CAM,20,58,72,14,269416,"175cm / 5'9""",72kg / 159lbs,Right,500K,1K,988K
6626889c0cf284fe712f8a27,H. Guisanos, CDM CM,35,71,71,0,279417,"175cm / 5'9""",71kg / 157lbs,Right,525K,500,1.2M
6626889c0cf284fe712f87b4,23 Ș. Radu, CB,35,73,73,0,165109,"183cm / 6'0""",79kg / 174lbs,Left,800K,22K,1.4M
6626889c0cf284fe712f9e28,A. Marafee, CM,31,64,64,0,268984,"165cm / 5'5""",60kg / 132lbs,Right,0,0,0
6626889c0cf284fe712f8860,14 Adriano, ST,31,73,73,0,106019,"189cm / 6'2""",88kg / 194lbs,Left,1.5M,30K,0
6626889c0cf284fe712fa3df,L. Wallner, CB,20,61,72,11,266109,"192cm / 6'4""",78kg / 172lbs,Left,675K,2K,1.1M
6626889c0cf284fe712f9f23,M. Bignetti, GK,19,60,74,14,268623,"190cm / 6'3""",76kg / 168lbs,Right,500K,850,1.1M
6626889b0cf284fe712f80d2,M. Dominguez, CM RM CAM,27,71+1,71+1,0,230690,"173cm / 5'8""",63kg / 139lbs,Left,2M,8K,4.2M
6626889b0cf284fe712f79c1,Karrikaburu, ST,20,66,79,13,262513,"183cm / 6'0""",82kg / 181lbs,Right,2.1M,7K,0
6626889c0cf284fe712f9811,D. Degli Innocenti, CDM CM,20,63,80,17,271922,"180cm / 5'11""",74kg / 163lbs,Right,1.2M,2K,0
6626889b0cf284fe712f78c8,C. Zabala, CM RM CAM,25,66,69,3,266310,"187cm / 6'2""",77kg / 170lbs,Right,1.1M,500,2.5M
6626889b0cf284fe712f7867,J. Baas, CM CDM,21,67,74,7,269471,"183cm / 6'0""",80kg / 176lbs,Right,2.1M,2K,3.5M
6626889c0cf284fe712fa709,A. Donnelly, CB,20,61,72,11,264269,"178cm / 5'10""",72kg / 159lbs,Left,675K,6K,0
6626889b0cf284fe712f80d3,23 Lucas Taylor, RB,27,69,69,0,230747,"176cm / 5'9""",69kg / 152lbs,Right,1.3M,500,2.9M
6626889b0cf284fe712f696b,A. Omobamidele, CB,21,70,79,9,261647,"190cm / 6'3""",78kg / 172lbs,Right,3.3M,20K,6.9M
6626889b0cf284fe712f720f,J. Mingi, CM CDM,22,61,68,7,259120,"185cm / 6'1""",69kg / 152lbs,Right,675K,2K,1.3M
6626889c0cf284fe712f9267,R. Benítez, LM LW,20,64,72,8,275178,"170cm / 5'7""",57kg / 126lbs,Right,1.3M,500,3.1M
6626889c0cf284fe712f8ac7,B. Ogbus, CB,17,56,74,18,279045,"184cm / 6'0""",76kg / 168lbs,Right,325K,500,674K
6626889c0cf284fe712fa038,23 E. Uribe, CDM CB,36,64,64,0,267944,"179cm / 5'10""",71kg / 157lbs,Right,110K,500,237K
6626889c0cf284fe712f8ad9,K. Cichoń, CAM,21,56,63,7,279081,"180cm / 5'11""",78kg / 172lbs,Right,300K,700,465K
6626889b0cf284fe712f8055,I. Ugbo, ST,24,70,73,3,233045,"185cm / 6'1""",73kg / 161lbs,Right,2.2M,5K,0
6626889c0cf284fe712f8660,G. Vural, LB LM,35,70,70,0,186651,"177cm / 5'10""",65kg / 143lbs,Left,500K,8K,1M
6626889c0cf284fe712fa68c,23 J. Tanga, RM,18,54,68,14,264444,"171cm / 5'7""",70kg / 154lbs,Right,250K,850,594K
6626889c0cf284fe712f8f2e,Y. Lachhab, CDM,24,63,68,5,276742,"192cm / 6'4""",86kg / 190lbs,Left,675K,1K,1.1M
6626889b0cf284fe712f6ec6,O. Pohlmann, CM LM CF,22,68,74,6,263279,"183cm / 6'0""",80kg / 176lbs,Right,1.9M,13K,3.6M
6626889c0cf284fe712f8375,J. Valencia, GK,30,67,68,1,214432,"183cm / 6'0""",75kg / 165lbs,Right,775K,650,1.1M
6626889c0cf284fe712f937b,23 R. Tol, RWB,18,57,68,11,274498,"180cm / 5'11""",75kg / 165lbs,Right,325K,500,536K
6626889c0cf284fe712fa1a6,N. Kuikka, RB,27,79,79,0,267221,"168cm / 5'6""",59kg / 130lbs,Right,17M,1K,35.7M
6626889c0cf284fe712f8afe,G. Ntignee, LM LW,21,59,71,12,278905,"172cm / 5'8""",63kg / 139lbs,Right,550K,800,1.1M
6626889c0cf284fe712f8eb4,Duarte Carvalho, CM CAM RW,21,61,71,10,276911,"176cm / 5'9""",70kg / 154lbs,Right,725K,1K,1.7M
6626889c0cf284fe712f94c9,G. Capanni, CF LM,22,60+4,68+4,8,274061,"176cm / 5'9""",70kg / 154lbs,Right,550K,800,963K
6626889b0cf284fe712f7200,Obrador, LB,19,65,80,15,258507,"182cm / 6'0""",69kg / 152lbs,Left,1.6M,13K,4.3M
6626889b0cf284fe712f8173,20 N. Giménez, CAM CM,23,74,81,7,226698,"179cm / 5'10""",77kg / 170lbs,Right,8M,14K,0
6626889c0cf284fe712fa755,R. Hamed, CB RB,21,57,70,13,264203,"177cm / 5'10""",77kg / 170lbs,Right,375K,3K,872K
6626889c0cf284fe712f8cee,J. Kügel, ST,26,58,59,1,277805,"189cm / 6'2""",83kg / 183lbs,Right,240K,2K,366K
6626889b0cf284fe712f770c,J. Omorwa, CB,24,67,70,3,276407,"190cm / 6'3""",78kg / 172lbs,Right,1.2M,3K,2.6M
6626889b0cf284fe712f7369,Y. Osorio, CB,29,70,71,1,237297,"186cm / 6'1""",80kg / 176lbs,Right,1.5M,3K,2.5M
6626889c0cf284fe712fa4b4,C. Horam, CAM RW,21,48,54,6,265559,"175cm / 5'9""",70kg / 154lbs,Right,80K,500,124K
6626889b0cf284fe712f6d77,K. Sessa, RM CM,22,70,75,5,242974,"175cm / 5'9""",70kg / 154lbs,Right,2.4M,14K,4.5M
6626889b0cf284fe712f72cc,A. Mikkelsen, LW ST CF,22,67,76,9,247333,"170cm / 5'7""",62kg / 137lbs,Right,2.3M,3K,3.5M
6626889b0cf284fe712f7d48,M. Kumbulla, CB,23,75,79,4,245426,"191cm / 6'3""",78kg / 172lbs,Right,7M,39K,0
6626889c0cf284fe712f877c,20 P. Kone, CAM CM CF,31,70,70,0,172882,"184cm / 6'0""",79kg / 174lbs,Right,1.6M,2K,2M
6626889b0cf284fe712f6b48,D. Luna, CAM LM,19,63,80,17,270517,"173cm / 5'8""",84kg / 185lbs,Right,1.2M,1K,2.5M
6626889c0cf284fe712f8836,07 Serrano, CM,33,70,70,0,145162,"181cm / 5'11""",73kg / 161lbs,Left,0,0,0
6626889b0cf284fe712f7c4c,D. Burns, RW,20,61,71,10,251219,"176cm / 5'9""",72kg / 159lbs,Left,725K,3K,0
6626889c0cf284fe712fa8e4,22 Fromsa, CB CDM,20,59,69,10,263570,"186cm / 6'1""",75kg / 165lbs,Right,450K,900,810K
6626889c0cf284fe712fa86f,23 D. Jacovic, CDM CM RB,21,60,66,6,263744,"186cm / 6'1""",76kg / 168lbs,Right,375K,1K,619K
6626889c0cf284fe712f9937,F. Quaglio, LM LW ST,19,55,67,12,271389,"172cm / 5'8""",73kg / 161lbs,Left,300K,500,705K
6626889b0cf284fe712f68dd,I. Toney, ST,27,80,80,0,212228,"187cm / 6'2""",76kg / 168lbs,Right,23M,70K,43.7M
6626889b0cf284fe712f7044,D. Kownacki, ST,26,72,73,1,221168,"185cm / 6'1""",75kg / 165lbs,Right,2.8M,19K,5.3M
6626889b0cf284fe712f68cf,Andrey Santos, CM CDM,19,70,84,14,273018,"176cm / 5'9""",64kg / 141lbs,Right,3.8M,25K,0
6626889b0cf284fe712f78d9,M. Mampassi, CB,20,67,78,11,266581,"185cm / 6'1""",76kg / 168lbs,Right,2.1M,3K,3.5M
6626889c0cf284fe712f8ec2,Y. Al Aqeel, LB,26,55,56,1,276929,"173cm / 5'8""",67kg / 148lbs,Left,140K,2K,242K
6626889b0cf284fe712f7873,Dani González, ST LM,21,59,73,14,269633,"189cm / 6'2""",78kg / 172lbs,Left,550K,1K,0
6626889b0cf284fe712f6c72,J. Guilavogui, CB CDM,32,74,74,0,198118,"188cm / 6'2""",77kg / 170lbs,Right,2.7M,22K,4.9M
6626889c0cf284fe712f8399,17 J. Herron, CM RM,21,55,61,6,212486,"183cm / 6'0""",73kg / 161lbs,Right,130K,3K,0
6626889b0cf284fe712f80cf,Lyanco, CB,26,73,78,5,230672,"187cm / 6'2""",83kg / 183lbs,Right,4M,31K,7.9M
6626889c0cf284fe712f8cbf,B. Carabalí, LWB LB,20,61,70,9,277919,"183cm / 6'0""",76kg / 168lbs,Right,675K,500,1.6M
6626889b0cf284fe712f673f,Fran García, LB,23,78,85,7,246606,"169cm / 5'7""",63kg / 139lbs,Left,27M,100K,60.8M
6626889b0cf284fe712f6854,I. Osman, LW ST,18,66,84,18,274516,"177cm / 5'10""",68kg / 150lbs,Right,2.2M,2K,4.1M
6626889c0cf284fe712f9e55,23 Wang Wenxuan, CB,22,50,58,8,269041,"183cm / 6'0""",71kg / 157lbs,Right,100K,1K,175K
6626889c0cf284fe712fa725,23 Liberal, ST,19,63,75,12,264307,"181cm / 5'11""",73kg / 161lbs,Right,1.1M,2K,2.5M
6626889c0cf284fe712fa14d,M. Tănasă, LW RW,17,58,77,19,267578,"180cm / 5'11""",64kg / 141lbs,Right,500K,600,1M
6626889b0cf284fe712f77f9,Berna, CM,19,62,77,15,271284,"169cm / 5'7""",62kg / 137lbs,Left,950K,2K,2.6M
6626889c0cf284fe712f81cf,D. Bouanga, LW ST,28,80,80,0,225951,"180cm / 5'11""",71kg / 157lbs,Right,21M,14K,31.5M
6626889c0cf284fe712f99ce,M. Stjopin, RW LW CAM,20,58,73,15,271081,"178cm / 5'10""",68kg / 150lbs,Left,500K,500,1.4M
6626889b0cf284fe712f7a11,O. El Hilali, RB RWB CB,19,71,81,10,261654,"183cm / 6'0""",75kg / 165lbs,Right,3.9M,4K,7M
6626889c0cf284fe712f9c1e,L. Nübel, GK,19,54,65,11,269958,"186cm / 6'1""",78kg / 172lbs,Right,200K,500,330K
6626889b0cf284fe712f6afb,Diego Carlos, CB,30,81,81,0,219693,"186cm / 6'1""",79kg / 174lbs,Right,21M,86K,39.9M
6626889b0cf284fe712f6799,Roger Fernandes, LM RM,17,68,84+4,16,263828,"170cm / 5'7""",63kg / 139lbs,Left,3M,750,7.9M
6626889b0cf284fe712f74b1,G. Honeyman, RM CM,28,72,72,0,216270,"173cm / 5'8""",72kg / 159lbs,Right,2.4M,22K,4.6M
6626889c0cf284fe712f9092,Sergio Ortuño, CM,24,67,72,5,276085,"180cm / 5'11""",75kg / 165lbs,Right,1.5M,3K,2.4M
6626889b0cf284fe712f80e6,20 J. Šimunović, CB,24,72,75,3,231002,"190cm / 6'3""",85kg / 187lbs,Right,3.5M,27K,6.6M
6626889b0cf284fe712f6aea,E. Matazo, CDM CM,21,73,80,7,258433,"170cm / 5'7""",67kg / 148lbs,Right,6M,23K,0
6626889c0cf284fe712f8c5d,G. Gligor, RW,18,53,69,16,277955,"177cm / 5'10""",72kg / 159lbs,Right,240K,650,474K
6626889b0cf284fe712f7499,L. Villalba, CB,28,74,74,0,214937,"177cm / 5'10""",73kg / 161lbs,Left,3.6M,12K,5.4M
6626889c0cf284fe712f81f3,F. Kamano, RM LM CF,27,71,71,0,224218,"175cm / 5'9""",74kg / 163lbs,Right,2M,9K,3.3M
6626889c0cf284fe712f8bea,U. Keçeci, ST,19,58,73,15,278130,"182cm / 6'0""",73kg / 161lbs,Right,475K,2K,1.2M
6626889c0cf284fe712f9c7b,J. Tenkorang, CM CAM LW,23,64,72,8,269909,"184cm / 6'0""",78kg / 172lbs,Right,1.3M,1K,0
6626889b0cf284fe712f720b,M. Samoise, RM RB,21,71,78,7,259043,"180cm / 5'11""",70kg / 154lbs,Right,3.8M,11K,6.5M
6626889c0cf284fe712fa4de,23 J. Ataupillco, LB,21,62-1,68-1,6,265415,"175cm / 5'9""",72kg / 159lbs,Left,600K,500,1.4M
6626889c0cf284fe712fa8f7,O. Targhalline, CM CDM,21,70+1,77,7,263603,"186cm / 6'1""",70kg / 154lbs,Right,3.2M,8K,7M
6626889c0cf284fe712f9e52,22 Zhang Wenxuan, CM,16,44,59,15,269038,"175cm / 5'9""",70kg / 154lbs,Right,110K,500,239K
6626889c0cf284fe712fa6ee,22 Moyano, CM CDM,20,62,73,11,264231,"178cm / 5'10""",75kg / 165lbs,Right,875K,1K,1.5M
6626889b0cf284fe712f74c4,J. Denayer, CB,28,74,75,1,220182,"184cm / 6'0""",80kg / 176lbs,Right,4M,25K,6.9M
6626889c0cf284fe712fa6b8,D. Elerewe, CB,19,59,71,12,264334,"189cm / 6'2""",80kg / 176lbs,Right,500K,1K,975K
6626889b0cf284fe712f6de4,C. Lenglet, CB,28,76,76,0,220440,"186cm / 6'1""",81kg / 179lbs,Left,6.5M,95K,0
6626889b0cf284fe712f79e7,22 H. Bah-Traoré, RB CB,24,61,65,4,262950,"175cm / 5'9""",77kg / 170lbs,Right,425K,750,648K
6626889c0cf284fe712f977a,Alejandra Bernabé, LB,21,77,87,10,272207,"161cm / 5'3""",59kg / 130lbs,Left,22.5M,600,0
6626889c0cf284fe712f8eb8,A. Arena, CAM LW,22,58,65,7,276917,"171cm / 5'7""",66kg / 146lbs,Left,425K,850,765K
6626889c0cf284fe712f9394,M. Bombito, LB CB,23,61+2,68+2,7,274536,"190cm / 6'3""",81kg / 179lbs,Right,625K,1K,1M
6626889c0cf284fe712f886b,18 J. Toulalan, CDM CB,33,78,78,0,112253,"183cm / 6'0""",86kg / 190lbs,Right,4.2M,40K,8M
6626889b0cf284fe712f6d0b,J. Bijol, CB,24,75,82,7,244238,"190cm / 6'3""",85kg / 187lbs,Right,10.5M,13K,21M
6626889c0cf284fe712f868b,M. Buchalik, GK,34,61,61,0,189013,"190cm / 6'3""",83kg / 183lbs,Right,60K,1K,81K
6626889c0cf284fe712f9046,E. Havel, ST RW LW,20,63,73,10,276178,"184cm / 6'0""",70kg / 154lbs,Right,1.1M,4K,1.9M
6626889b0cf284fe712f7ed2,Dai Weijun, CM CAM,23,65,70,5,240805,"177cm / 5'10""",68kg / 150lbs,Right,1.1M,4K,1.8M
6626889c0cf284fe712f8777,20 E. Jónsson, CDM CM,30,64,64,0,172398,"188cm / 6'2""",81kg / 179lbs,Right,375K,3K,469K
6626889c0cf284fe712f9fad,P. Schulz, CDM CB,18,58,79,21,268260,"185cm / 6'1""",80kg / 176lbs,Right,625K,1K,1.7M
6626889c0cf284fe712f8b47,J. Raymond, CAM RW,19,59,71,12,278801,"181cm / 5'11""",73kg / 161lbs,Right,525K,3K,1.1M
6626889b0cf284fe712f6fcc,J. Asoro, RM ST RW,24,70,76,6,235855,"176cm / 5'9""",75kg / 165lbs,Right,2.5M,9K,5.5M
6626889b0cf284fe712f799f,B. Kociubinski, CDM CM,22,70,75,5,263501,"181cm / 5'11""",80kg / 176lbs,Right,2.2M,7K,3.5M
6626889c0cf284fe712f9f48,D. Vera, RM RW,20,63,72,9,268502,"175cm / 5'9""",64kg / 141lbs,Right,1.1M,500,2.6M
6626889b0cf284fe712f71ef,T. Fukui, CM CAM RW,18,63+2,78+2,15,264188,"172cm / 5'8""",65kg / 143lbs,Right,1.1M,4K,0
6626889c0cf284fe712f9a67,23 L. Kapinga, CAM ST RW,27,65,65,0,270949,"162cm / 5'4""",58kg / 128lbs,Right,750K,500,1.7M
6626889c0cf284fe712fa269,23 J. Romero, ST,18,62,74,12,266663,"178cm / 5'10""",73kg / 161lbs,Right,925K,1K,1.6M
6626889b0cf284fe712f7647,M. Vonja, GK,17,50,64,14,278951,"182cm / 6'0""",76kg / 168lbs,Right,90K,500,169K
6626889c0cf284fe712f86b5,M. Olsson, LB CB,35,67,67,0,184472,"180cm / 5'11""",78kg / 172lbs,Left,325K,2K,423K
6626889b0cf284fe712f7fdf,M. Castagnetti, CDM CM,33,70,70,0,235163,"180cm / 5'11""",71kg / 157lbs,Left,800K,3K,1.3M
6626889c0cf284fe712f9a8d,23 J. Kolb, ST,19,56,67,11,270832,"186cm / 6'1""",75kg / 165lbs,Right,300K,1K,495K
6626889b0cf284fe712f6a89,Sergi Darder, CM CAM CDM,29,82,82,0,202648,"180cm / 5'11""",71kg / 157lbs,Right,29.5M,40K,62M
6626889b0cf284fe712f7712,A. Petkov, CB,23,66,75,9,276492,"193cm / 6'4""",85kg / 187lbs,Right,1.8M,2K,2.8M
6626889c0cf284fe712f8773,22 K. Mirallas, LM CM,33,71,71,0,172175,"182cm / 6'0""",72kg / 159lbs,Right,1.2M,9K,2.5M
6626889c0cf284fe712f9a5e,J. Schwirten, CM CAM,21,62,73,11,270935,"182cm / 6'0""",78kg / 172lbs,Right,900K,650,1.5M
6626889b0cf284fe712f8157,K. Redondo, LM ST,28,68,68,0,229171,"180cm / 5'11""",71kg / 157lbs,Left,1.2M,7K,1.9M
6626889b0cf284fe712f67d8,N. El Aynaoui, CM,21,74+1,82+1,8,262745,"185cm / 6'1""",77kg / 170lbs,Right,9.5M,21K,20M
6626889c0cf284fe712f9d5e,Yang Yilin, LM RM,24,56,58,2,269520,"170cm / 5'7""",65kg / 143lbs,Right,190K,2K,309K
6626889c0cf284fe712fa239,R. Sava, GK,21,67,79,12,266803,"195cm / 6'5""",83kg / 183lbs,Right,2.2M,3K,3.4M
6626889c0cf284fe712fa715,B. Bekaroğlu, CB,26,61,63,2,264283,"185cm / 6'1""",78kg / 172lbs,Right,350K,2K,709K
6626889c0cf284fe712fa620,E. Dzogovic, RB CB,20,60,71,11,264649,"180cm / 5'11""",77kg / 170lbs,Right,525K,1K,919K
6626889c0cf284fe712fa457,23 A. Romaní, RW RM,20,63+2,71+2,8,265791,"170cm / 5'7""",66kg / 146lbs,Right,1.1M,500,2.6M
6626889b0cf284fe712f68fa,Antonio Blanco, CDM CM,22,74,82,8,261987,"176cm / 5'9""",68kg / 150lbs,Right,9M,16K,21.6M
6626889c0cf284fe712f8ab8,A. Kelly-Heald, GK,18,53,70,17,279014,"196cm / 6'5""",83kg / 183lbs,Right,210K,500,394K
6626889b0cf284fe712f6f9b,S. Mulattieri, ST,22,70,79,9,243200,"183cm / 6'0""",77kg / 170lbs,Right,3.6M,9K,6.8M
6626889b0cf284fe712f7da5,M. Capasso, CB,27,71,74,3,244945,"188cm / 6'2""",87kg / 192lbs,Right,2.1M,650,4.8M
6626889c0cf284fe712fa2fd,Choi Hyun Woung, CB,19,49,59,10,266324,"188cm / 6'2""",76kg / 168lbs,Right,90K,500,131K
6626889c0cf284fe712f8497,P. Nardi, GK,29,73,74,1,206218,"187cm / 6'2""",77kg / 170lbs,Right,2.3M,14K,3.6M
6626889c0cf284fe712f9e24,23 Xie Jie, CM,21,46,52,6,268970,"179cm / 5'10""",70kg / 154lbs,Right,70K,1K,123K
6626889b0cf284fe712f6d8f,C. Larin, ST,28,75,75,0,226777,"188cm / 6'2""",90kg / 198lbs,Right,6M,27K,12.6M
6626889c0cf284fe712f9139,F. Djukic, GK,23,65+1,73+1,8,275696,"181cm / 5'11""",74kg / 163lbs,Right,1.4M,2K,2M
6626889b0cf284fe712f7ddb,T. Mohr, CM LM LB,27,68,68,0,243887,"182cm / 6'0""",82kg / 181lbs,Left,1.3M,6K,2.1M
6626889c0cf284fe712f8989,K. Pummarrin, GK,18,54,69,15,279676,"182cm / 6'0""",78kg / 172lbs,Right,220K,500,457K
6626889c0cf284fe712f8687,21 M. Valdifiori, CDM CM,34,71,71,0,188876,"185cm / 6'1""",71kg / 157lbs,Right,650K,3K,2M
6626889c0cf284fe712fa605,Marcus Vinicius, CF,26,67,68,1,264582,"182cm / 6'0""",75kg / 165lbs,Right,1.2M,5K,1.7M
6626889b0cf284fe712f729d,H. Nicolussi Caviglia, CM,23,66,75,9,253162,"184cm / 6'0""",79kg / 174lbs,Right,1.9M,20K,3.6M
6626889b0cf284fe712f7d0d,C. Björk, ST,23,61,64,3,246399,"184cm / 6'0""",74kg / 163lbs,Right,450K,3K,0
6626889c0cf284fe712f8d64,B. Mbaye, CB,19,56,71,15,277595,"185cm / 6'1""",78kg / 172lbs,Right,325K,500,772K
6626889b0cf284fe712f743e,B. Valdez, CB,30,74,74,0,228729,"180cm / 5'11""",80kg / 176lbs,Right,3.5M,950,7.7M
6626889c0cf284fe712f9e63,23 J. Ardila, CM CAM,16,53,69,16,268892,"178cm / 5'10""",70kg / 154lbs,Right,230K,500,638K
6626889b0cf284fe712f7aef,S. Christiansen, LB CDM CM,22,64+1,72+1,8,257917,"185cm / 6'1""",75kg / 165lbs,Right,1.3M,1K,1.9M
