_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712f9f3e,B. Mansilla, LM LW RW,21,66,74,8,268484,"176cm / 5'9""",75kg / 165lbs,Left,1.9M,500,4.5M
6626889c0cf284fe712f96f2,23 A. Gueguin, RM,17,59,81,22,272464,"170cm / 5'7""",55kg / 121lbs,Left,700K,500,2.1M
6626889b0cf284fe712f754e,D. Bentley, GK,29,72,72,0,198350,"188cm / 6'2""",73kg / 161lbs,Right,1.6M,31K,3M
6626889b0cf284fe712f6dcd,A. Miranchuk, CF CAM,27,78+1,78+1,0,214092,"182cm / 6'0""",74kg / 163lbs,Left,15M,52K,25.5M
6626889c0cf284fe712f90b4,M. Lamby, LB,20,58,71,13,275921,"174cm / 5'9""",70kg / 154lbs,Left,475K,500,986K
6626889c0cf284fe712fa266,J. Taaje, CB,25,65,70,5,266659,"192cm / 6'4""",85kg / 187lbs,Right,950K,1K,1.3M
6626889c0cf284fe712f94e6,F. Dahl, CB,24,64,70,6,273893,"181cm / 5'11""",75kg / 165lbs,Left,850K,1K,1.2M
6626889c0cf284fe712f8fa0,A. Cherni, LWB LB,21,66,76,10,276544,"183cm / 6'0""",77kg / 170lbs,Left,1.8M,1K,3.5M
6626889c0cf284fe712f9ca7,V. Temel, CM LB,20,59,71,12,269797,"165cm / 5'5""",61kg / 134lbs,Left,550K,2K,1.2M
6626889b0cf284fe712f78c9,J. Connolly, CB,21,62,69,7,266328,"185cm / 6'1""",84kg / 185lbs,Right,750K,1K,1.5M
6626889b0cf284fe712f7654,T. Guichón, CM CDM,27,72,72,0,279379,"173cm / 5'8""",70kg / 154lbs,Right,2.5M,600,5.5M
6626889c0cf284fe712f85f5,D. Pröpper, CM CDM,31,70,70,0,193158,"185cm / 6'1""",78kg / 172lbs,Right,1.3M,8K,1.9M
6626889c0cf284fe712f9a78,23 S. Ghidotti, GK,22,57,65,8,270756,"193cm / 6'4""",73kg / 161lbs,Right,325K,5K,0
6626889c0cf284fe712f999f,23 D. Iordache, CM,17,51-1,69-3,18,271188,"180cm / 5'11""",75kg / 165lbs,Left,150K,500,296K
6626889c0cf284fe712f8f86,H. Marku, CAM LM,27,64,65,1,276699,"188cm / 6'2""",78kg / 172lbs,Left,675K,2K,962K
6626889b0cf284fe712f7f38,M. Pongračić, CB,25,76,80,4,238370,"193cm / 6'4""",85kg / 187lbs,Right,9.5M,15K,17.8M
6626889b0cf284fe712f716b,Luis Bilbao, LM RM,20,63,74,11,271035,"185cm / 6'1""",75kg / 165lbs,Left,1.1M,4K,2.5M
6626889c0cf284fe712fa400,L. Declercq, CDM CM CAM,28,75,76,1,265878,"168cm / 5'6""",62kg / 137lbs,Right,5.5M,800,12.5M
6626889c0cf284fe712f9ce9,23 A. Dama, CM,18,54,72,18,269712,"173cm / 5'8""",69kg / 152lbs,Left,275K,750,708K
6626889b0cf284fe712f8050,23 G. Shibasaki, CM CDM,30,68,68,0,232883,"174cm / 5'9""",68kg / 150lbs,Right,1.2M,5K,1.9M
6626889b0cf284fe712f7115,R. Květ, CM CDM,25,69,71,2,272872,"187cm / 6'2""",84kg / 185lbs,Right,1.7M,500,0
6626889c0cf284fe712f8877,B. Rodrigues, LW CAM RW,23,59,65,6,69989,"183cm / 6'0""",77kg / 170lbs,Right,350K,1K,595K
6626889c0cf284fe712fa0c2,22 M. Sulzner, CDM CM,17,56,72,16,267761,"189cm / 6'2""",72kg / 159lbs,Right,350K,500,744K
6626889b0cf284fe712f7d08,Iván Martos, LB CB,26,69,72,3,246279,"182cm / 6'0""",69kg / 152lbs,Left,1.7M,5K,2.8M
6626889b0cf284fe712f7261,N. Hedl, GK,22,70,77,7,256938,"188cm / 6'2""",78kg / 172lbs,Right,2.8M,7K,4.6M
6626889b0cf284fe712f6ace,L. Vázquez, ST,22,70,77,7,251651,"190cm / 6'3""",85kg / 187lbs,Right,3.3M,13K,5.6M
6626889c0cf284fe712fa0c3,Lee Ji Han, LM CF,20,61,72,11,267762,"179cm / 5'10""",74kg / 163lbs,Left,725K,700,1.2M
6626889c0cf284fe712f8c45,I. Azarovi, LB LM,21,63,71,8,278075,"179cm / 5'10""",70kg / 154lbs,Left,1M,500,2.4M
6626889b0cf284fe712f7442,I. Protti, RM CAM LM,28,66,66,0,228960,"175cm / 5'9""",71kg / 157lbs,Left,850K,4K,1.2M
6626889b0cf284fe712f7d3b,22 Tomás Tavares, RB LB,20,73,82,9,245278,"187cm / 6'2""",77kg / 170lbs,Right,6.5M,7K,0
6626889b0cf284fe712f7380,E. Löwen, CM CAM CDM,26,75,76,1,238072,"188cm / 6'2""",91kg / 201lbs,Right,6.5M,9K,9.9M
6626889b0cf284fe712f66ec,R. Aït-Nouri, LWB LB LM,22,77,83,6,242641,"180cm / 5'11""",70kg / 154lbs,Left,16M,47K,33.6M
6626889b0cf284fe712f77a7,A. Blake, LW,17,59,78,19,271746,"173cm / 5'8""",69kg / 152lbs,Left,550K,600,1.2M
6626889b0cf284fe712f6a6a,M. Gibbs-White, CAM CF,23,78+1,82,4,236015,"178cm / 5'10""",70kg / 154lbs,Right,20M,56K,39.5M
6626889c0cf284fe712f8610,20 Juan Dominguez, CDM CM,29,69,69,0,193735,"181cm / 5'11""",71kg / 157lbs,Right,900K,10K,1.4M
6626889c0cf284fe712f94a1,T. Vitali, GK,23,51,55,4,273974,"186cm / 6'1""",77kg / 170lbs,Right,70K,500,114K
6626889c0cf284fe712f897c,N. Nkili, CDM CM,17,61,79,18,279622,"175cm / 5'9""",72kg / 159lbs,Right,775K,500,1.8M
6626889c0cf284fe712f9035,M. Munck, CM,18,53,71,18,276378,"172cm / 5'8""",65kg / 143lbs,Right,240K,750,450K
6626889c0cf284fe712f9b70,C. Çelik, CM CDM,21,58,67,9,270383,"187cm / 6'2""",72kg / 159lbs,Right,450K,2K,990K
6626889b0cf284fe712f6ba8,Y. Sugawara, RB RW,23,77,80,3,242916,"178cm / 5'10""",68kg / 150lbs,Right,13.5M,10K,21.3M
6626889c0cf284fe712f9486,A. Jensen, RWB,21,65,73,8,274134,"180cm / 5'11""",78kg / 172lbs,Right,1.5M,750,2.2M
6626889c0cf284fe712f8c23,S. Leković, CB,19,65,78,13,278033,"192cm / 6'4""",81kg / 179lbs,Right,1.6M,1K,3.5M
6626889c0cf284fe712f8bf3,M. Avella, GK,23,56,61,5,278148,"188cm / 6'2""",76kg / 168lbs,Left,170K,1K,0
6626889c0cf284fe712f8ef7,R. Popescu, LM,20,56,67,11,276823,"189cm / 6'2""",78kg / 172lbs,Right,325K,2K,504K
6626889b0cf284fe712f7657,J. Reyes, CDM,17,58,80,22,279486,"175cm / 5'9""",72kg / 159lbs,Right,600K,500,1.9M
6626889c0cf284fe712fa163,P. Nielsen, CB LB,29,77,77,0,267371,"163cm / 5'4""",68kg / 150lbs,Right,9M,900,18.9M
6626889c0cf284fe712f8b02,S. Angelidis, GK,18,59,75,16,278915,"188cm / 6'2""",83kg / 183lbs,Right,500K,500,1.2M
6626889c0cf284fe712f8830,E. Bologna, GK,41,70,70,0,142962,"189cm / 6'2""",87kg / 192lbs,Right,180K,4K,270K
6626889c0cf284fe712f9a66,23 S. Mkhulise, CAM CM,26,68,69,1,270948,"166cm / 5'5""",62kg / 137lbs,Right,1.4M,550,3.2M
6626889c0cf284fe712fa463,23 W. Ayoví, RM RW,25,66,68,2,265618,"167cm / 5'6""",64kg / 141lbs,Right,1.1M,500,2.4M
6626889b0cf284fe712f8009,D. Kutesa, LW CAM LM,25,69,70,1,233917,"177cm / 5'10""",76kg / 168lbs,Right,1.7M,8K,2.7M
6626889c0cf284fe712fa748,22 Fàbrega, GK,21,57,70,13,264183,"188cm / 6'2""",70kg / 154lbs,Right,350K,800,779K
6626889c0cf284fe712f9ee0,23 D. López, CDM RB,23,65,74,9,268717,"180cm / 5'11""",76kg / 168lbs,Right,0,0,0
6626889c0cf284fe712f826e,M. Clarke, CB,26,72,75,3,221600,"185cm / 6'1""",83kg / 183lbs,Left,2.7M,19K,5.3M
6626889c0cf284fe712f88a5,B. Sambou, ST,24,59,64,5,70861,"183cm / 6'0""",78kg / 172lbs,Right,350K,3K,726K
6626889c0cf284fe712f8354,B. Killip, GK,27,61,64,3,213677,"188cm / 6'2""",74kg / 163lbs,Right,325K,2K,593K
6626889b0cf284fe712f741c,A. Diallo, CB LB,27,77-1,78-2,1,225711,"187cm / 6'2""",79kg / 174lbs,Left,10.5M,61K,20.2M
6626889c0cf284fe712f9757,Raúl Valdés, GK,19,58,74,16,272429,"180cm / 5'11""",70kg / 154lbs,Right,475K,500,1.1M
6626889c0cf284fe712fa3dc,23 L. Nåvik, CAM CM,18,58,75,17,266105,"184cm / 6'0""",80kg / 176lbs,Right,525K,500,984K
6626889b0cf284fe712f7aaf,N. Holm, ST,22,66,74,8,258710,"186cm / 6'1""",87kg / 192lbs,Right,1.9M,2K,2.8M
6626889c0cf284fe712f92e3,L. Marino, CM,18,57,72,15,274995,"177cm / 5'10""",68kg / 150lbs,Right,375K,500,778K
6626889b0cf284fe712f7deb,J. Russell, CM CDM,22,64,70,6,242436,"194cm / 6'4""",81kg / 179lbs,Right,925K,3K,1.8M
6626889c0cf284fe712f8c58,M. Xiao, LB LM,24,71,76,5,277945,"164cm / 5'5""",58kg / 128lbs,Left,2.6M,500,5.9M
6626889c0cf284fe712f8c66,A. Faye, CB,18,54,74,20,277969,"191cm / 6'3""",70kg / 154lbs,Left,275K,500,619K
6626889c0cf284fe712f9a13,S. Baidoo, CB,19,67,81,14,270997,"187cm / 6'2""",86kg / 190lbs,Right,2.3M,3K,4.9M
6626889b0cf284fe712f6914,D. Solanke, ST,25,77,79,2,225539,"187cm / 6'2""",80kg / 176lbs,Right,13.5M,49K,26.7M
6626889c0cf284fe712f9d7e,23 M. Zebić, CB CDM,26,62,65,3,269344,"187cm / 6'2""",81kg / 179lbs,Right,450K,1K,641K
6626889c0cf284fe712f948b,I. Mustapha, ST,23,67,73,6,274143,"180cm / 5'11""",75kg / 165lbs,Right,1.6M,8K,2.7M
6626889c0cf284fe712f8374,F. Aguilar, CB,30,72,72,0,214384,"190cm / 6'3""",82kg / 181lbs,Right,1.9M,10K,2.9M
6626889c0cf284fe712f87fa,15 G. Rossini, ST,27,64,64,0,157495,"193cm / 6'4""",84kg / 185lbs,Right,600K,7K,0
6626889b0cf284fe712f7804,N. Bagnolini, GK,19,55,72,17,271420,"193cm / 6'4""",78kg / 172lbs,Right,300K,1K,698K
6626889c0cf284fe712fa1a1,P. Tullis-Joyce, GK,26,79,83,4,267212,"185cm / 6'1""",61kg / 134lbs,Right,19M,800,41.3M
6626889c0cf284fe712f9846,M. Esponda, CDM,20,62,77,15,271767,"176cm / 5'9""",76kg / 168lbs,Right,900K,2K,1.9M
6626889c0cf284fe712f82fc,23 M. Caicedo, LM,30,66,66,0,218976,"172cm / 5'8""",77kg / 170lbs,Left,825K,500,1.8M
6626889b0cf284fe712f7aeb,D. Miculescu, RW ST CAM,22,66,76,10,257803,"189cm / 6'2""",83kg / 183lbs,Left,1.9M,5K,2.9M
6626889c0cf284fe712fa7f0,M. Kuharevych, ST,22,64,72,8,263919,"191cm / 6'3""",81kg / 179lbs,Right,1.3M,6K,2.7M
6626889c0cf284fe712fa8f6,B. Nadir, CM CDM,19,63,74,11,263602,"179cm / 5'10""",62kg / 137lbs,Left,1M,4K,2.1M
6626889b0cf284fe712f8003,M. Fofana, CB,25,70,74,4,235849,"186cm / 6'1""",75kg / 165lbs,Right,2M,4K,3.7M
6626889c0cf284fe712fa537,A. Lehmann, RW,24,81,84,3,265311,"165cm / 5'5""",55kg / 121lbs,Right,35M,1K,76.1M
6626889c0cf284fe712fa15e,C. Tucker, CAM,23,70,76,6,267363,"173cm / 5'8""",60kg / 132lbs,Right,2.5M,500,5.8M
6626889c0cf284fe712f8983,N. Amadin, RM ST,22,59,67,8,279656,"186cm / 6'1""",78kg / 172lbs,Left,500K,2K,900K
6626889c0cf284fe712f9b52,23 João Oliveira, GK,19,62,76,14,270557,"185cm / 6'1""",78kg / 172lbs,Right,825K,500,2.2M
6626889c0cf284fe712f88e8,22 L. Camp, GK,36,63,63,0,53736,"183cm / 6'0""",74kg / 163lbs,Right,50K,500,108K
6626889c0cf284fe712f97d2,Rosa Otermín, LB,22,76,85,9,272053,"167cm / 5'6""",57kg / 126lbs,Left,16M,700,36.8M
6626889c0cf284fe712f88df,18 B. Grougi, CDM CM,33,68,68,0,51910,"173cm / 5'8""",70kg / 154lbs,Right,375K,5K,656K
6626889c0cf284fe712f8233,23 J. Nolan, CM,30,58,58,0,223004,"180cm / 5'11""",72kg / 159lbs,Right,190K,3K,333K
6626889b0cf284fe712f6ce0,J. Aude, LB CDM,20,67,81,14,258095,"180cm / 5'11""",65kg / 143lbs,Left,2.3M,2K,4.9M
6626889b0cf284fe712f71dd,L. Coulibaly, RM,20,67,82,15,263421,"176cm / 5'9""",70kg / 154lbs,Right,2.5M,4K,0
6626889b0cf284fe712f72f1,Alfon, RM LM ST,24,65,70,5,243034,"172cm / 5'8""",63kg / 139lbs,Right,1.1M,5K,2.4M
6626889c0cf284fe712fa5ba,22 Aitor Puñal, CB RB,22,62,73,11,264874,"177cm / 5'10""",73kg / 161lbs,Right,825K,2K,1.5M
6626889c0cf284fe712f852e,B. Lecomte, GK,32,77,77,0,200726,"186cm / 6'1""",78kg / 172lbs,Left,5M,19K,10M
6626889c0cf284fe712fa22a,Lee Seon Yu, RW RM,22,50,57,7,266767,"175cm / 5'9""",70kg / 154lbs,Right,100K,1K,145K
6626889c0cf284fe712f9555,I. Cărăușu, RW ST,17,57,73,16,273673,"174cm / 5'9""",63kg / 139lbs,Right,400K,500,790K
6626889c0cf284fe712fa330,G. Falcón, GK,26,68,72,4,266215,"190cm / 6'3""",86kg / 190lbs,Right,1.3M,5K,2.9M
6626889b0cf284fe712f69f1,Fran Pérez, RM LM,20,73,82,9,271373,"176cm / 5'9""",67kg / 148lbs,Right,6.5M,19K,15M
6626889c0cf284fe712fa89a,22 D. Oncescu, GK,15,50,72,22,263636,"190cm / 6'3""",77kg / 170lbs,Right,130K,500,306K
6626889b0cf284fe712f7d5f,S. Bajic, GK,21,65,76,11,245865,"191cm / 6'3""",84kg / 185lbs,Right,1.4M,4K,2.9M
6626889c0cf284fe712fa0b4,H. Macadam, CM RM,22,59,63,4,267740,"191cm / 6'3""",84kg / 185lbs,Right,325K,2K,593K
6626889c0cf284fe712f8827,15 S. Renouard, RW,29,62,62,0,140545,"178cm / 5'10""",73kg / 161lbs,Right,325K,4K,0
6626889b0cf284fe712f766b,T. Corazza, LB LM RB,19,65+1,80+1,15,277704,"174cm / 5'9""",72kg / 159lbs,Right,1.6M,4K,3.7M
6626889c0cf284fe712f9a6c,T. Battistella, CM,21,60,70,10,270956,"186cm / 6'1""",78kg / 172lbs,Right,550K,600,963K
6626889c0cf284fe712f8a47,G. Isleras, RM RW,31,72,72,0,279284,"185cm / 6'1""",73kg / 161lbs,Right,1.9M,3K,2.7M
6626889c0cf284fe712fa0b8,A. Galeano, RW LW CM,23,69,75,6,267747,"170cm / 5'7""",70kg / 154lbs,Right,2.2M,500,5.3M
6626889c0cf284fe712f8a3b,D. Istúriz, RB,27,69,69,0,279272,"183cm / 6'0""",64kg / 141lbs,Right,1.3M,2K,1.8M
6626889c0cf284fe712f8997,M. Tan, RB,18,54,72,18,279728,"177cm / 5'10""",71kg / 157lbs,Right,250K,600,656K
6626889c0cf284fe712f8d5b,X. Benjamin, CB CDM,19,53,68,15,277582,"175cm / 5'9""",88kg / 194lbs,Right,210K,1K,530K
6626889c0cf284fe712f94a3,J. Dunsby, RW,23,63,69,6,273978,"174cm / 5'9""",68kg / 150lbs,Right,750K,1K,1.1M
6626889c0cf284fe712f9a56,R. Yamamoto, CDM CM LB,21,65,72,7,270923,"179cm / 5'10""",73kg / 161lbs,Left,1.4M,3K,2.3M
6626889b0cf284fe712f7316,C. Benavídez, CDM CM,25,71,74,3,244948,"185cm / 6'1""",77kg / 170lbs,Right,2.2M,13K,5M
6626889c0cf284fe712f9269,T. Servín, CB,20,63,78,15,275180,"177cm / 5'10""",74kg / 163lbs,Left,1.1M,500,3.1M
6626889c0cf284fe712fa942,B. Pino, LB LWB,21,54,63,9,263539,"175cm / 5'9""",76kg / 168lbs,Left,230K,850,357K
6626889c0cf284fe712f825e,21 Y. Cardinale, GK,26,68,69,1,221130,"181cm / 5'11""",84kg / 185lbs,Right,1.1M,10K,2.2M
6626889b0cf284fe712f79b6,Andrés Caro, CB RB,19,62,76,14,262407,"185cm / 6'1""",71kg / 157lbs,Right,875K,2K,2.4M
6626889c0cf284fe712fa551,S. Zadrazil, CDM CM,30,80,80,0,264903,"167cm / 5'6""",60kg / 132lbs,Right,17.5M,1K,36.8M
6626889c0cf284fe712f9464,D. Ossa, ST,19,59,70,11,274086,"178cm / 5'10""",68kg / 150lbs,Right,500K,1K,800K
6626889c0cf284fe712f8bbb,P. Candelari, CM,18,54,74,20,278301,"178cm / 5'10""",73kg / 161lbs,Right,300K,500,780K
6626889c0cf284fe712f93d9,P. Szwedzik, ST CF,21,61,70,9,274461,"185cm / 6'1""",73kg / 161lbs,Right,750K,1K,1.2M
6626889c0cf284fe712fa6de,23 F. Moreira, CDM CB,33,65,65,0,264395,"191cm / 6'3""",80kg / 176lbs,Right,350K,500,753K
6626889c0cf284fe712f8c09,S. Meitei, CB,29,53,53,0,278192,"180cm / 5'11""",68kg / 150lbs,Right,80K,500,108K
6626889b0cf284fe712f691a,D. Zakaria, CDM CM CB,26,79,82,3,229261,"190cm / 6'3""",81kg / 179lbs,Right,20.5M,50K,40.5M
6626889c0cf284fe712f9550,A. Sbaï, LW,22,67,75,8,273666,"175cm / 5'9""",68kg / 150lbs,Right,2.3M,3K,4.5M
6626889b0cf284fe712f70e4,B. Rice, CDM,16,59,85,26,277266,"180cm / 5'11""",70kg / 154lbs,Left,875K,500,2.5M
6626889b0cf284fe712f7ead,S. Szota, CB,24,62,68,6,240278,"187cm / 6'2""",82kg / 181lbs,Right,575K,1K,891K
6626889b0cf284fe712f7b12,Leo Román, GK,22,72,81,9,258466,"189cm / 6'2""",83kg / 183lbs,Right,4.6M,11K,0
6626889c0cf284fe712fa31d,O. Bouda, LM RM,23,63,72,9,266375,"180cm / 5'11""",79kg / 174lbs,Right,1.1M,2K,1.9M
6626889c0cf284fe712f90fb,M. Akşit, GK,21,52,60,8,275791,"185cm / 6'1""",79kg / 174lbs,Right,160K,1K,352K
6626889c0cf284fe712f9b84,N. Rossi, RW LM RM,21,67,77,10,270414,"177cm / 5'10""",70kg / 154lbs,Right,2.3M,500,5.4M
6626889c0cf284fe712f81da,Iago Maidana, CB,27,68+1,69+1,1,226151,"193cm / 6'4""",85kg / 187lbs,Right,1.2M,5K,2M
6626889c0cf284fe712f97dc,Saray López, CM,18,61,81,20,272096,"163cm / 5'4""",57kg / 126lbs,Right,900K,500,2.9M
6626889b0cf284fe712f6c96,A. Paulsen, GK,20,67,81,14,263851,"183cm / 6'0""",78kg / 172lbs,Right,2.1M,900,3.9M
6626889c0cf284fe712f829d,C. Tolisso, CDM CM,28,76,76,0,219683,"181cm / 5'11""",81kg / 179lbs,Right,6.5M,31K,12.4M
6626889c0cf284fe712f950c,23 A. Dattola, CB,23,67,72,5,273951,"190cm / 6'3""",84kg / 185lbs,Right,1.4M,3K,2.1M
6626889c0cf284fe712f873d,11 M. Materazzi, CB LB,36,76,85,9,177844,"193cm / 6'4""",92kg / 203lbs,Left,0,0,0
6626889b0cf284fe712f814f,K. N'Doram, CDM CM,27,70,71,1,229011,"184cm / 6'0""",76kg / 168lbs,Right,1.6M,10K,3.3M
6626889c0cf284fe712f9037,D. Skura, CB,21,54,61,7,276385,"188cm / 6'2""",80kg / 176lbs,Right,200K,1K,390K
6626889c0cf284fe712f926c,D. Ezeh, ST,17,53,75,22,275184,"182cm / 6'0""",70kg / 154lbs,Right,300K,500,945K
6626889c0cf284fe712f9918,B. González, CM,20,62,76,14,271342,"165cm / 5'5""",61kg / 134lbs,Right,950K,2K,1.9M
6626889c0cf284fe712fa55a,S. Bruun, ST,25,79,82-1,3,264946,"178cm / 5'10""",68kg / 150lbs,Right,23.5M,1K,51.1M
6626889c0cf284fe712fa6fc,22 I. Golan, LM LW,25,58,58,0,264254,"175cm / 5'9""",70kg / 154lbs,Right,230K,1K,311K
6626889c0cf284fe712f891c,13 M. Nafti, CDM CM,33,65,65,0,9913,"179cm / 5'10""",77kg / 170lbs,Right,90K,2K,0
6626889c0cf284fe712f8f7c,M. Bykowski, LM RM,18,58,70,12,276687,"178cm / 5'10""",75kg / 165lbs,Right,475K,550,736K
6626889b0cf284fe712f6f56,J. Hill, CB RB,21,69,78,9,248492,"184cm / 6'0""",73kg / 161lbs,Right,2.9M,14K,6.1M
6626889b0cf284fe712f806b,Verdasca, CB,26,65,68,3,233413,"185cm / 6'1""",81kg / 179lbs,Right,825K,2K,0
6626889b0cf284fe712f6ceb,K. Çalhanoğlu, LWB LB LM,20,67,74,7,259022,"183cm / 6'0""",80kg / 176lbs,Left,1.9M,3K,3.4M
6626889c0cf284fe712f9142,J. Kury, RM ST,21,56,69,13,275709,"176cm / 5'9""",72kg / 159lbs,Right,350K,1K,726K
6626889c0cf284fe712f95b9,F. Berglie, CB,26,62,63-2,1,273649,"184cm / 6'0""",77kg / 170lbs,Right,400K,850,530K
6626889c0cf284fe712f98e8,23 E. Reyes, RM RW,24,67,70,3,271453,"180cm / 5'11""",65kg / 143lbs,Left,1.4M,500,3.1M
6626889c0cf284fe712f9afd,F. Morel, ST,19,56,73,17,270598,"181cm / 5'11""",75kg / 165lbs,Right,375K,2K,1M
6626889c0cf284fe712f8a5e,A. Candales, CB,35,72,72,0,279309,"181cm / 5'11""",75kg / 165lbs,Right,625K,2K,875K
6626889b0cf284fe712f7bdd,22 D. Velimirovic, CM CDM CB,20,60,68,8,253118,"186cm / 6'1""",75kg / 165lbs,Right,550K,3K,908K
6626889b0cf284fe712f726b,I. Davies, ST,21,66,73,7,257438,"175cm / 5'9""",65kg / 143lbs,Right,1.8M,5K,0
6626889c0cf284fe712f892e,08 S. Baumgart, ST,35,67,71,4,650,"178cm / 5'10""",77kg / 170lbs,Right,0,0,0
6626889b0cf284fe712f7cea,A. Artean, CDM CM CB,29,69,69,0,248111,"186cm / 6'1""",81kg / 179lbs,Right,0,0,0
6626889c0cf284fe712f9f39,E. Bragstad, CB,21,71,83,12,268478,"188cm / 6'2""",75kg / 165lbs,Right,4.3M,500,0
6626889b0cf284fe712f6b19,Bernardo, LB CB,28,73,73,0,232805,"186cm / 6'1""",76kg / 168lbs,Left,2.8M,19K,5M
6626889b0cf284fe712f700e,D. Lukébakio, RW ST LW,25,79,80,1,231416,"187cm / 6'2""",77kg / 170lbs,Left,21M,33K,45.7M
6626889b0cf284fe712f7c24,Jeong Min Ki, GK,27,62,65,3,252427,"190cm / 6'3""",78kg / 172lbs,Right,400K,2K,550K
6626889b0cf284fe712f6f19,G. Infantino, RW RM CM,20,67,79,12,258104,"179cm / 5'10""",74kg / 163lbs,Left,2.5M,13K,4.8M
6626889b0cf284fe712f6d49,B. Thomas-Asante, ST,24,69,74,5,235744,"180cm / 5'11""",83kg / 183lbs,Right,2.1M,15K,4.1M
6626889c0cf284fe712f9ade,S. Bag, CM RM,20,50,61,11,270739,"177cm / 5'10""",72kg / 159lbs,Right,100K,500,155K
6626889c0cf284fe712fa041,23 J. Caceres, RB CB,29,66,66,0,267953,"180cm / 5'11""",86kg / 190lbs,Right,750K,500,1.6M
6626889c0cf284fe712fa093,22 R. Ochiai, CAM,22,56,65,9,267906,"175cm / 5'9""",72kg / 159lbs,Right,325K,2K,471K
6626889c0cf284fe712fa4f0,22 G. Córdoba, CAM RM,21,63,71,8,265443,"160cm / 5'3""",62kg / 137lbs,Right,1.1M,3K,1.9M
6626889c0cf284fe712f8e8a,A. Mondouo, CAM CM,18,56,70,14,277036,"185cm / 6'1""",76kg / 168lbs,Right,325K,500,609K
6626889b0cf284fe712f7bee,D. Armas, CAM RW CM,32,64,64,0,253356,"170cm / 5'7""",65kg / 143lbs,Right,475K,4K,1M
6626889b0cf284fe712f7cb6,23 E. Peña Zauner, CAM LM,22,64,71,7,251075,"177cm / 5'10""",73kg / 161lbs,Right,1.2M,3K,2.1M
6626889c0cf284fe712f9db3,D. Davis, CB,28,75,77,2,269208,"173cm / 5'8""",69kg / 152lbs,Right,5.5M,800,12.5M
6626889b0cf284fe712f8168,Manel Royo, LWB CB,29,64,64,0,229518,"183cm / 6'0""",80kg / 176lbs,Left,525K,2K,761K
6626889c0cf284fe712f8ff8,S. Altunashvili, CM CDM CAM,26,65,67,2,276491,"169cm / 5'7""",63kg / 139lbs,Right,875K,4K,1.3M
6626889c0cf284fe712f9e40,23 Wu Junjie, LB,19,46,58,12,269019,"188cm / 6'2""",83kg / 183lbs,Left,110K,750,193K
6626889c0cf284fe712fa6c4,B. Barcia, RM RB LM,22,68,77,9,264353,"182cm / 6'0""",72kg / 159lbs,Right,2.7M,5K,4.6M
6626889b0cf284fe712f7f1f,M. Frese, LB LWB,25,69,72,3,238009,"179cm / 5'10""",75kg / 165lbs,Left,1.7M,6K,2.3M
6626889b0cf284fe712f7286,Romário Baró, CM RM,23,69,76,7,252038,"180cm / 5'11""",66kg / 146lbs,Right,2.8M,6K,6.2M
6626889c0cf284fe712f9b75,23 Euse Monzó, CB LB,21,63,71,8,270395,"188cm / 6'2""",79kg / 174lbs,Left,1M,1K,1.8M
6626889c0cf284fe712f9d9b,23 Kevin Pina, CDM CM,25,67,69,2,269419,"190cm / 6'3""",83kg / 183lbs,Right,1.1M,3K,2.3M
6626889b0cf284fe712f7736,23 L. Molina, RW,16,56,70,14,275053,"170cm / 5'7""",69kg / 152lbs,Right,325K,500,642K
6626889c0cf284fe712f88c3,11 Ronaldo, ST,33,77,91,14,37576,"183cm / 6'0""",95kg / 209lbs,Right,0,0,0
6626889c0cf284fe712f9ac8,23 N. Tucker, RM,19,57,67,10,270713,"178cm / 5'10""",74kg / 163lbs,Right,350K,4K,735K
6626889b0cf284fe712f782b,E. Campbell, CB LB,18,57,75,18,270373,"182cm / 6'0""",70kg / 154lbs,Left,400K,2K,0
6626889b0cf284fe712f7ad8,M. Bajamich, ST,23,61,68,7,259209,"178cm / 5'10""",75kg / 165lbs,Right,675K,2K,1.1M
6626889c0cf284fe712f82a3,B. Santamaria, CDM CM,28,77,77,0,219792,"183cm / 6'0""",81kg / 179lbs,Right,9.5M,42K,18.1M
6626889c0cf284fe712fa71f,E. Helgeland, LB,19,55,71,16,264300,"176cm / 5'9""",74kg / 163lbs,Left,325K,500,609K
6626889c0cf284fe712fa7ae,22 A. Sporrong, CM,21,58,67,9,263996,"183cm / 6'0""",70kg / 154lbs,Left,450K,600,653K
6626889b0cf284fe712f7368,E. Segura, CB RB,26,69,71-1,2,237245,"178cm / 5'10""",70kg / 154lbs,Right,1.5M,4K,2.4M
6626889b0cf284fe712f7f34,L. Blondel, RB,26,72,73,1,238331,"178cm / 5'10""",75kg / 165lbs,Right,2.5M,13K,3.9M
6626889b0cf284fe712f6bf4,E. Reynoso, CAM LM,27,79,79,0,234468,"176cm / 5'9""",67kg / 148lbs,Left,18.5M,12K,26.8M
6626889c0cf284fe712f8d03,A. Caporale, CB LWB LB,27,64,66,2,277632,"190cm / 6'3""",81kg / 179lbs,Left,625K,1K,1M
6626889b0cf284fe712f7d4d,C. Sánchez, GK,23,66,74,8,245601,"193cm / 6'4""",88kg / 194lbs,Left,1.6M,2K,2.9M
